#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
1,Precious Achiuwa,C-PF,24,TOT,45,6,19.9,3.1,6.5,0.479,0.4,1.5,0.254,2.7,5.0,0.547,0.509,0.7,1.2,0.611,2.3,3.6,5.9,1.3,0.6,0.7,1.0,1.8,7.3,achiupr01,
1,Precious Achiuwa,C,24,TOR,25,0,17.5,3.1,6.8,0.459,0.5,1.9,0.277,2.6,4.9,0.528,0.497,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,achiupr01,
1,Precious Achiuwa,PF,24,NYK,20,6,22.9,3.1,6.1,0.508,0.2,1.0,0.200,2.9,5.1,0.569,0.525,0.5,0.6,0.750,2.6,3.9,6.5,0.8,0.6,0.9,0.8,2.1,6.9,achiupr01,
2,Bam Adebayo,C,26,MIA,42,42,34.5,7.6,15.0,0.509,0.0,0.3,0.091,7.6,14.7,0.516,0.510,5.0,6.4,0.773,2.2,8.3,10.5,4.0,1.0,1.0,2.4,2.5,20.2,adebaba01,
3,Ochai Agbaji,SG,23,UTA,51,10,19.7,2.1,4.9,0.426,0.9,2.8,0.331,1.2,2.1,0.551,0.520,0.3,0.4,0.750,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,agbajoc01,
4,Santi Aldama,PF,23,MEM,40,14,24.4,4.0,9.2,0.436,1.7,4.8,0.358,2.3,4.4,0.523,0.530,0.9,1.4,0.625,1.2,4.5,5.7,2.0,0.7,0.7,1.2,1.5,10.7,aldamsa01,
5,Nickeil Alexander-Walker,SG,25,MIN,52,16,23.0,2.4,5.8,0.417,1.4,3.8,0.360,1.0,2.0,0.529,0.536,0.5,0.7,0.757,0.4,1.5,1.9,2.5,0.9,0.5,0.9,1.9,6.8,alexani01,
6,Grayson Allen,SG,28,PHO,46,46,32.9,4.3,8.3,0.516,2.6,5.2,0.494,1.7,3.2,0.552,0.669,1.7,1.9,0.884,0.7,3.3,4.0,3.1,0.9,0.6,1.4,2.2,12.8,allengr01,
7,Jarrett Allen,C,25,CLE,45,45,30.4,6.3,9.8,0.641,0.0,0.1,0.000,6.3,9.8,0.645,0.641,2.8,3.7,0.756,3.5,7.0,10.5,2.8,0.8,1.2,1.8,2.3,15.4,allenja01,
8,Jose Alvarado,PG,25,NOP,33,0,16.3,2.5,5.9,0.423,1.3,3.5,0.377,1.2,2.4,0.488,0.534,0.7,1.1,0.657,0.4,1.7,2.1,1.8,1.0,0.3,0.7,1.5,7.0,alvarjo01,
9,Kyle Anderson,PF,30,MIN,52,2,21.9,2.4,5.1,0.472,0.1,0.6,0.194,2.3,4.5,0.509,0.483,1.2,1.8,0.681,0.8,2.7,3.5,4.0,0.8,0.6,1.3,1.5,6.2,anderky01,
10,Giannis Antetokounmpo,PF,29,MIL,50,50,35.3,11.6,19.1,0.610,0.5,1.8,0.253,11.2,17.2,0.647,0.622,7.4,11.2,0.656,2.6,8.6,11.2,6.4,1.4,1.1,3.6,3.0,31.1,antetgi01,
11,Thanasis Antetokounmpo,PF,31,MIL,20,0,4.2,0.4,0.8,0.500,0.0,0.0,,0.4,0.8,0.500,0.500,0.0,0.0,,0.2,0.2,0.4,0.5,0.1,0.2,0.5,0.8,0.8,antetth01,
12,Cole Anthony,PG,23,ORL,51,0,23.0,4.1,9.4,0.431,1.1,3.3,0.329,3.0,6.1,0.486,0.489,2.8,3.3,0.840,0.9,3.1,3.9,3.1,0.8,0.4,1.8,2.5,12.0,anthoco01,
13,OG Anunoby,SF,26,TOT,41,41,34.1,5.8,11.7,0.498,2.1,5.5,0.379,3.7,6.1,0.606,0.588,1.6,2.0,0.774,1.0,3.2,4.2,2.3,1.3,0.7,1.5,2.3,15.3,anunoog01,
13,OG Anunoby,SF,26,TOR,27,27,33.3,5.8,11.9,0.489,2.3,6.0,0.374,3.6,5.9,0.608,0.584,1.2,1.7,0.717,0.9,3.0,3.9,2.7,1.0,0.5,1.6,2.3,15.1,anunoog01,
13,OG Anunoby,SF,26,NYK,14,14,35.7,5.8,11.2,0.516,1.8,4.6,0.391,4.0,6.6,0.602,0.596,2.3,2.7,0.842,1.1,3.6,4.6,1.5,1.8,1.1,1.4,2.4,15.6,anunoog01,
14,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,0.000,0.0,0.3,0.000,0.0,0.0,,0.000,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,arcidry01,
15,Deni Avdija,SF,23,WAS,50,50,27.3,4.7,9.3,0.508,1.0,2.6,0.389,3.7,6.6,0.554,0.563,2.2,3.0,0.736,1.0,5.2,6.2,3.8,0.8,0.4,1.9,2.5,12.6,avdijde01,
16,Deandre Ayton,C,25,POR,34,34,31.9,6.4,11.4,0.557,0.0,0.0,,6.4,11.4,0.557,0.557,1.1,1.4,0.809,3.1,7.1,10.2,1.6,1.0,0.7,1.8,2.3,13.8,aytonde01,
17,Udoka Azubuike,C,24,PHO,13,0,7.9,1.2,1.7,0.727,0.0,0.0,,1.2,1.7,0.727,0.727,0.2,0.8,0.273,0.8,1.5,2.4,0.2,0.0,0.5,0.3,1.3,2.7,azubuud01,
18,Ibou Badji,C,21,POR,14,1,12.4,0.6,1.1,0.600,0.0,0.0,,0.6,1.1,0.600,0.600,0.2,0.4,0.500,1.3,1.9,3.1,0.7,0.1,1.4,0.9,2.4,1.5,badjiib01,
19,Marvin Bagley III,C,24,TOT,34,12,19.7,4.5,7.6,0.597,0.1,0.3,0.222,4.5,7.3,0.610,0.601,2.3,3.1,0.752,2.3,3.1,5.4,1.1,0.3,0.5,1.3,1.9,11.4,baglema01,
19,Marvin Bagley III,C,24,DET,26,10,18.4,4.1,7.0,0.591,0.0,0.2,0.167,4.1,6.7,0.606,0.594,1.9,2.3,0.820,1.8,2.8,4.5,1.0,0.2,0.5,1.1,1.5,10.2,baglema01,
19,Marvin Bagley III,C,24,WAS,8,2,24.0,5.9,9.6,0.610,0.1,0.4,0.333,5.8,9.3,0.622,0.617,3.6,5.5,0.659,4.1,4.3,8.4,1.4,0.6,0.4,2.0,3.0,15.5,baglema01,
20,Amari Bailey,PG,19,CHO,2,0,5.5,1.0,3.0,0.333,0.0,1.0,0.000,1.0,2.0,0.500,0.333,0.5,1.0,0.500,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,2.5,baileam01,
21,Patrick Baldwin Jr.,SF,21,WAS,17,0,7.2,0.9,2.4,0.390,0.6,1.3,0.455,0.4,1.1,0.316,0.512,0.5,0.7,0.667,0.4,1.7,2.1,0.4,0.1,0.2,0.4,1.2,2.9,baldwpa01,
22,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.500,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,ballla01,
23,Mo Bamba,C,25,PHI,29,0,10.1,1.6,3.2,0.505,0.3,0.8,0.435,1.3,2.4,0.529,0.559,0.6,0.9,0.640,1.4,2.2,3.6,0.5,0.4,0.9,0.7,1.5,4.1,bambamo01,
24,Paolo Banchero,PF,21,ORL,52,52,34.8,8.1,17.9,0.454,1.5,4.1,0.360,6.6,13.8,0.483,0.496,5.1,7.3,0.696,1.2,5.7,6.9,5.1,1.1,0.5,3.0,2.0,22.8,banchpa01,
25,Desmond Bane,SG,25,MEM,37,37,34.5,8.9,18.8,0.474,3.3,8.6,0.384,5.6,10.2,0.551,0.563,3.3,3.8,0.864,0.9,3.6,4.6,5.3,1.0,0.5,2.7,2.9,24.4,banede01,
26,Dalano Banton,PG,24,BOS,24,1,7.1,0.8,2.1,0.373,0.1,0.7,0.125,0.7,1.5,0.486,0.392,0.7,0.8,0.800,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,bantoda01,
27,Dominick Barlow,PF,20,SAS,22,1,13.4,1.8,3.6,0.494,0.1,0.3,0.429,1.6,3.3,0.500,0.513,0.8,1.3,0.607,1.2,2.2,3.4,1.2,0.4,0.5,0.2,1.5,4.5,barlodo01,
28,Harrison Barnes,PF,31,SAC,50,50,30.0,4.2,8.8,0.477,1.9,4.9,0.398,2.3,4.0,0.576,0.587,1.8,2.2,0.809,0.8,2.1,2.9,1.2,0.7,0.2,0.7,1.2,12.2,barneha02,
29,Scottie Barnes,SG,22,TOR,51,51,35.3,7.5,15.7,0.478,1.9,5.2,0.362,5.6,10.5,0.535,0.538,3.3,4.3,0.771,2.2,5.8,8.0,5.7,1.2,1.5,2.7,2.0,20.2,barnesc01,
30,RJ Barrett,SG,23,TOT,41,41,31.2,7.0,14.9,0.470,1.6,4.7,0.351,5.4,10.2,0.525,0.525,3.7,4.9,0.764,0.8,4.4,5.3,2.9,0.5,0.4,1.8,2.2,19.3,barrerj01,
30,RJ Barrett,SG,23,NYK,26,26,29.5,6.3,14.9,0.423,1.7,5.0,0.331,4.7,9.9,0.469,0.478,4.0,4.8,0.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,barrerj01,
30,RJ Barrett,SG,23,TOR,15,15,34.3,8.2,14.8,0.554,1.6,4.1,0.393,6.6,10.7,0.615,0.608,3.3,5.0,0.653,1.0,6.0,7.0,3.6,0.6,0.5,1.9,3.0,21.3,barrerj01,
31,Charles Bassey,C,23,SAS,19,0,10.8,1.5,2.1,0.725,0.0,0.1,0.000,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4.0,1.1,0.4,0.9,0.8,1.6,3.3,bassech01,
32,Emoni Bates,SF,20,CLE,10,0,7.6,0.6,2.5,0.240,0.5,2.0,0.250,0.1,0.5,0.200,0.340,0.1,0.2,0.500,0.1,0.9,1.0,0.6,0.1,0.2,0.1,0.5,1.8,batesem01,
33,Keita Bates-Diop,SF,28,PHO,39,8,15.3,1.6,3.8,0.427,0.5,1.6,0.313,1.1,2.2,0.512,0.493,0.7,0.9,0.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,bateske01,
34,Nicolas Batum,PF,35,TOT,34,27,24.9,2.1,4.0,0.519,1.3,2.9,0.454,0.8,1.1,0.684,0.681,0.3,0.4,0.643,1.2,2.6,3.9,2.3,0.7,0.7,0.6,2.0,5.7,batumni01,
34,Nicolas Batum,PF,35,LAC,3,0,18.0,1.0,2.7,0.375,0.7,2.3,0.286,0.3,0.3,1.000,0.500,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,batumni01,
34,Nicolas Batum,PF,35,PHI,31,27,25.5,2.2,4.1,0.528,1.4,2.9,0.467,0.8,1.2,0.676,0.693,0.3,0.5,0.643,1.4,2.6,4.0,2.4,0.6,0.7,0.6,2.0,6.0,batumni01,
35,Bradley Beal,SG,30,PHO,28,28,33.6,7.3,14.8,0.495,1.7,4.6,0.362,5.6,10.1,0.556,0.552,2.5,3.2,0.775,0.8,3.5,4.3,4.6,0.9,0.3,2.5,2.6,18.8,bealbr01,
36,Malik Beasley,SG,27,MIL,50,50,29.7,4.1,8.8,0.462,2.8,6.4,0.437,1.3,2.4,0.529,0.621,0.3,0.5,0.667,0.7,3.3,4.0,1.4,0.7,0.1,0.7,2.1,11.2,beaslma01,
37,MarJon Beauchamp,SF,23,MIL,37,1,14.8,1.8,3.8,0.482,0.7,1.7,0.391,1.2,2.1,0.558,0.571,0.3,0.5,0.600,0.5,1.8,2.3,0.8,0.3,0.2,0.6,1.3,4.7,beaucma01,
38,Jules Bernard,SG,24,WAS,6,0,4.7,0.5,2.0,0.250,0.2,1.3,0.125,0.3,0.7,0.500,0.292,0.0,0.0,,0.3,0.5,0.8,0.8,0.2,0.2,0.3,0.7,1.2,bernaju01,
39,Dāvis Bertāns,PF,31,OKC,15,0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0.0,0.1,0.000,0.577,0.9,1.0,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,bertada01,
40,Patrick Beverley,PG,35,PHI,47,5,19.6,2.2,5.1,0.432,0.7,2.3,0.321,1.5,2.8,0.523,0.504,1.1,1.3,0.810,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,beverpa01,
41,Saddiq Bey,SF,24,ATL,50,38,32.4,4.5,10.7,0.421,1.8,5.6,0.314,2.7,5.1,0.537,0.503,2.5,3.1,0.818,2.6,4.0,6.6,1.4,0.9,0.1,0.9,1.6,13.3,beysa01,
42,Goga Bitadze,C,24,ORL,43,31,19.0,2.6,4.2,0.615,0.0,0.2,0.200,2.5,3.9,0.639,0.620,1.1,1.6,0.676,2.2,3.6,5.8,1.6,0.6,1.4,0.7,2.1,6.2,bitadgo01,
43,Onuralp Bitim,SG,24,CHI,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bitimon01,
44,Bismack Biyombo,C,31,MEM,30,27,23.9,2.2,4.0,0.563,0.0,0.0,,2.2,4.0,0.563,0.563,0.7,1.5,0.478,1.9,4.5,6.4,1.7,0.3,1.1,1.3,2.7,5.2,biyombi01,
